world seed,structure seed,spawn x,spawn z,portal x,portal z,portal distance,village x,village z,village distance,village biome,ruined portal x,ruined portal z,ruined portal distance,total distance
-5060906358382005138,13722875589742,168,196,1054,-1460,1900,224,304,121,desert,144,208,124,482
-7908969096872921362,196273719801582,216,80,2004,-756,2067,112,112,108,taiga,80,0,116,482
8229741819749074500,257925659625028,-40,124,-247,1846,1819,48,192,111,desert,32,48,144,482
-3521139319487852201,112639162454359,248,204,-296,1650,1588,352,112,138,taiga,208,144,147,483
-3679843242546975388,160602968141156,80,-16,-1790,-43,1845,160,96,137,desert,48,128,116,483
-4670989055820014038,88182693322282,256,-4,-1071,-1257,2019,336,32,87,plains,352,176,144,483
-7619547949372188274,261145161980302,0,0,1814,126,1798,128,64,143,snowy_tundra,16,96,116,483
-8815004467151360570,228853472964038,32,-36,-170,-1564,1764,112,48,116,savanna,208,160,147,483
1595203183659768205,84490640480653,240,236,1128,-1337,1778,256,96,140,savanna,144,144,121,483
1987481443874873610,268108297642250,184,164,-1729,-299,1940,144,304,145,desert,144,208,96,483
3656312637678880535,234165184169751,16,224,-1662,-547,1917,128,304,137,plains,32,352,107,483
817723486304576124,38678960120444,252,248,1374,-1102,1719,368,208,122,desert,224,176,147,483
8393686518952688082,102713440926162,140,240,-695,1796,1791,80,336,113,desert,192,240,147,483
-1710885464198335585,200919225742239,256,252,-536,2035,1957,320,160,112,plains,208,224,128,484
-3434731665769016178,107475031118990,52,252,-1881,746,2138,176,208,131,plains,208,288,86,484
-5684943327568369399,6777056749833,92,232,1612,1017,1717,192,320,133,taiga,80,240,137,484
-6377604185255372395,55837054671253,256,80,-1321,931,1829,336,160,113,taiga,272,32,143,484
-6980384414365350867,195008058917933,172,240,1480,-1166,1923,208,368,132,taiga,320,368,112,484
-8967128198627635185,101609420443663,0,0,-905,-1426,1706,112,96,147,snowy_tundra,32,0,124,484
-988605452631150474,216140553384054,212,-16,-1323,997,1817,144,112,144,snowy_tundra,256,96,113,484
1684954093722495515,44883132508699,0,0,282,-1698,1912,64,128,143,desert,128,208,102,484
4087422240580735021,124103765299245,244,252,-1514,-308,1857,128,288,121,desert,256,256,131,484
6227028857799857672,239423006725640,156,148,-1011,-1473,2061,224,240,114,plains,112,256,113,484
6797212893489876549,155155880955461,164,180,1514,-1282,1999,176,272,92,savanna,112,144,143,484
7580290991399620684,169868581654604,176,224,-1467,-769,1914,192,368,144,plains,96,336,101,484
8535310805493144277,145086695922389,216,244,1654,1355,1780,336,304,134,taiga,320,176,128,484
8868831337240106644,117771040757396,208,44,-286,-1880,2019,80,16,131,savanna,48,112,101,484
1308219859172933981,205642398515549,204,224,768,-1692,1967,112,240,93,desert,256,208,147,485
2177526585333534123,36165499899307,0,252,-1863,603,2076,112,336,140,desert,192,304,86,485
3975813261865734000,260690804428656,108,168,-966,-1489,2087,224,256,145,plains,272,192,80,485
487260242861529921,27058175384385,180,152,530,2109,1974,48,112,137,plains,128,176,102,485
6717902212387068901,220418210552805,228,204,-1076,-1023,1780,256,320,119,taiga,240,176,144,485
8384491405000111854,196273719801582,220,140,2004,-759,2068,112,112,111,snowy_tundra,80,0,116,485
-6388304603966412136,51467458636440,100,80,-28,2061,1961,240,32,148,desert,192,112,93,486
5389638355041473796,236975962543364,240,48,-1669,103,2037,336,16,101,plains,368,144,131,486
546767115293961870,142710521867918,-88,248,-1154,1813,1986,16,320,126,taiga,16,208,112,486
6192637333242397552,187845607965552,36,248,-1882,720,1978,128,256,92,plains,16,160,147,486
-1415224239072568460,31943828609908,112,240,16,-1745,2085,48,336,115,desert,160,336,112,487
-4393557838487665986,266547965674174,28,164,-1527,1246,2065,160,128,136,plains,240,176,93,487
-7466619729219693361,66977983878351,176,252,1418,-1244,1735,144,128,128,savanna,208,0,143,487
-8617284032745055044,72379251678396,232,92,815,-1648,1978,320,192,133,plains,224,240,107,487
-9061849899237026556,236975962543364,244,60,-1674,111,2042,336,16,101,savanna,368,144,131,487
5806668009578348990,120715014226366,168,176,1553,-1226,2100,144,320,145,savanna,80,272,80,487
7177572479851827641,242048706810297,216,16,-430,-1875,2138,272,64,73,plains,176,176,147,487
-2399935930394222915,201196017540797,44,156,-1197,1022,1679,192,160,148,savanna,160,32,131,488
-7918301645631197602,152399192976990,228,256,-1480,-420,2008,352,256,124,desert,368,368,113,488
-8889224057323848239,37182175378897,12,224,-1976,53,2206,96,208,85,plains,224,224,128,488
2183630247817522630,228853472964038,0,0,-170,-1564,1764,112,48,121,snowy_tundra,208,160,147,488
3978751893339923956,103097534801396,188,192,2177,43,1900,256,112,104,desert,288,256,147,488
5671917022111434190,196241391715790,160,156,490,-1797,2172,96,192,73,desert,80,336,144,488
6411443594569467443,6575054145075,228,180,1875,1192,1933,320,256,119,taiga,192,240,128,488
6973182140948430544,202542895349456,132,8,-1252,-1016,1851,112,128,121,desert,240,80,136,488
7945766039522361160,8921957252936,232,180,1407,-1214,1725,320,64,145,desert,384,176,128,488
9026457405756168333,117852598851725,108,184,109,2107,1979,0,160,110,savanna,128,128,131,488
-2755913875915280411,7621058752485,248,156,1390,-1310,2065,224,288,134,snowy_tundra,208,384,97,489
-6837171468928187720,137190350357176,180,136,-870,-1330,1902,304,80,136,snowy_tundra,272,192,116,489
-689083554820435575,248663143960969,244,192,-1047,1527,1719,336,288,132,plains,208,352,143,489
-7862682569555668524,39429879796180,252,200,803,-1650,2003,160,176,95,plains,16,192,144,489
-8624160088580694917,233197833804923,136,-80,1172,-995,1645,96,64,149,plains,0,160,135,489
2739763759690056637,167811365241789,-36,-8,-1948,-82,2061,0,80,95,desert,112,0,137,489
7170182058838990062,169977088449774,168,232,635,-1617,1998,160,336,104,plains,32,288,136,489
7254738387665167384,2337924719640,-36,-40,-1526,-919,1907,16,80,130,plains,128,32,121,489
8467096893602646933,48119169403797,228,144,1172,1375,1638,368,96,148,desert,256,16,137,489
942445289855431878,67067828155590,228,236,760,-1550,1757,288,128,123,snowy_tundra,144,96,147,489
-3152230791582967904,7472599668640,-40,216,-1915,892,2174,80,144,139,plains,144,192,80,490
-3320974984797711252,148265411318892,44,96,-19,2062,1950,96,208,123,savanna,16,112,124,490
-5644833066668943348,147591263262732,40,-40,1727,-745,1865,144,48,136,taiga,96,160,121,490
-5721554945341154906,268381233060262,0,0,-1788,-235,1915,144,16,144,desert,96,112,107,490
-8364886451630925402,268381233060262,0,0,-1788,-235,1915,144,16,144,savanna,96,112,107,490
2299355991005698470,268381233060262,0,0,-1788,-235,1915,144,16,144,snowy_tundra,96,112,107,490
7764077116806155925,152834196131477,160,228,-736,-1163,1664,128,96,135,snowy_tundra,160,240,147,490
7781564124069316381,188392903231261,-40,184,-312,2097,2104,0,64,126,desert,96,32,101,490
8593167890657478795,18326657861771,84,220,1822,953,1985,0,272,98,savanna,16,128,144,490
-247721615379234465,257839102853471,256,16,-934,-1113,1640,320,144,143,desert,256,16,143,491
-2857645474283719589,169964259570779,240,124,-965,-1433,1969,256,240,117,plains,256,112,128,491
-3224512867072283152,64466124991984,0,0,1871,-59,1762,32,144,147,desert,112,48,124,491
-8036046118964236816,64466124991984,0,0,1871,-59,1762,32,144,147,savanna,112,48,124,491
-8191743525627286959,22721582934609,252,152,-1219,-1130,1855,352,48,144,savanna,240,16,116,491
1377764759065573173,226223043622709,116,0,-1643,-357,1979,240,32,128,plains,272,144,116,491
2460731306746207700,77060341652948,-20,180,-1113,1384,1653,0,320,141,desert,16,176,144,491
6039482256184790597,155155880955461,244,200,1514,-1282,1999,176,272,99,desert,112,144,143,491
7947213377214916092,48884766254588,212,-68,-848,-1519,2004,192,48,117,savanna,272,144,124,491
8797998987318783038,217115250519102,60,244,-1394,1610,2056,192,224,133,taiga,96,192,101,491
9079198381617745682,223007815536402,48,204,-1810,106,2036,160,128,135,savanna,224,208,102,491
-2100181543041070674,184733173844398,156,256,79,2229,2040,112,128,135,desert,192,192,102,492
-2127801341380639395,149482551919965,228,188,115,-1696,1876,352,128,137,savanna,240,176,121,492
-3567286045703842799,127809127011345,148,248,-1486,-902,2061,144,368,120,plains,208,272,115,492
1132029079337616093,218197984068317,-20,40,-1895,662,2065,96,0,122,savanna,96,112,112,492
3590158922784387692,227069816681068,236,248,-1075,1626,1908,272,144,110,desert,128,144,144,492
-32636485376334226,14611922101870,180,-28,9,-1992,2171,112,96,141,savanna,128,176,81,493
-3406110538413293789,18154762354467,128,-32,-834,1627,1652,128,112,144,plains,64,240,143,493
-3805358705999455028,182979128614092,28,192,1409,-1176,1936,128,160,104,taiga,160,304,147,493
-3992754853712646588,249165904719428,76,216,1564,-606,1706,176,304,133,desert,64,208,147,493
-4953266746165850359,129893988273929,252,208,-1536,-296,1925,176,304,122,plains,304,272,131,493
-5653511465311302184,194916898934232,188,252,1072,2029,2168,80,160,141,plains,0,144,81,493
4814665642135670187,36165499899307,-8,248,-1863,603,2076,112,336,148,plains,192,304,86,493
666287649302890504,36379428767752,164,220,-1360,1451,2030,192,336,119,taiga,304,288,121,493
7748898733207130809,174099339481785,60,116,-1840,-98,2111,160,80,106,taiga,256,160,124,493
8225108103589090321,127809127011345,128,248,-1486,-902,2061,144,368,121,snowy_tundra,208,272,115,493
-1646835602873587222,74485860461034,-80,188,-1537,-321,1717,16,80,144,savanna,144,32,136,494
-4574017504551815509,232341973055147,184,244,-1477,-363,1928,304,208,125,savanna,320,336,128,494
-7244248515335697826,72960266455646,0,0,-1229,-1069,1841,0,128,128,snowy_tundra,128,176,136,494
-7312630796099469466,89098843373414,0,0,-363,1910,1903,48,128,136,snowy_tundra,160,80,121,494
3210574438823846556,70854462104220,256,156,1314,-1218,1746,112,192,148,savanna,128,64,128,494
6499893122468923998,72960266455646,0,0,-1229,-1069,1841,0,128,128,savanna,128,176,136,494
6911834376417467722,216323287309642,-16,236,-305,-1697,1926,48,112,139,taiga,144,176,115,494
998199366259359590,89098843373414,-16,8,-363,1910,1903,48,128,136,plains,160,80,121,494
-1160037311105974576,202542895349456,188,24,-1252,-1016,1851,112,128,128,savanna,240,80,136,495
-7894893007122068689,198614635121455,0,188,-1466,991,1901,112,160,115,desert,176,32,143,495
4348068972900956368,125007651453136,96,140,-1522,-1008,2176,176,192,95,plains,304,176,128,495
4389922911166306899,39174386915923,220,104,-1757,93,1997,352,128,134,taiga,240,128,112,495
5129709616276764916,109640701769972,208,144,670,1835,1739,240,16,131,snowy_tundra,336,128,147,495
8379596149220402582,86092544173462,232,156,1143,-1557,2127,256,304,149,plains,272,384,81,495
-7264365935256908877,221738668411827,252,152,667,1886,1836,320,48,124,taiga,192,112,143,496
4237758608575057557,152834196131477,168,232,-736,-1163,1664,128,96,141,desert,160,240,147,496
737769296693723927,23382735094551,116,24,-1093,-1563,2195,128,160,136,savanna,160,240,86,496
-1200030569509260436,178731184976748,0,0,912,-1690,1964,112,64,128,savanna,208,144,124,497
-1340768057864588436,178731184976748,0,0,912,-1690,1964,112,64,128,snowy_tundra,208,144,124,497
-668507483875492398,277060789026258,168,148,-1663,560,1821,48,176,123,desert,80,32,147,497
-8348806562631833007,22721582934609,228,132,-1224,-1129,1858,352,48,149,desert,240,16,116,497
-8980998510442045697,23571464855295,0,0,-729,-1660,1871,128,16,128,desert,0,64,136,497
114386315575645326,107475031118990,36,244,-1881,746,2138,176,208,144,desert,208,288,86,497
2861107904678823374,196241391715790,176,172,490,-1797,2172,96,192,82,savanna,80,336,144,497
5886791234391514879,23571464855295,0,0,-729,-1660,1871,128,16,128,snowy_tundra,0,64,136,497
7681881311428403185,147722017890289,156,148,62,-1348,1714,160,288,140,taiga,288,352,143,497
-2201893999381838407,84743425623481,200,232,882,-1533,1733,336,256,138,taiga,336,112,144,498
-602918003040735829,1397073489323,164,92,1369,-1004,1836,176,240,148,taiga,64,288,121,498
-8549971914576796641,111977986090015,208,-120,590,-1506,1720,176,16,139,savanna,160,160,144,498
4351957296100280620,72681176828204,0,0,-1748,-961,2125,80,32,86,savanna,48,176,147,498
5608180117159938348,72681176828204,0,0,-1748,-961,2125,80,32,86,snowy_tundra,48,176,147,498
6646697339825280787,228714756560659,168,68,451,-1813,2010,160,208,140,plains,64,160,107,498
8461720078872224678,19328996484006,84,232,-1747,612,1993,128,336,112,taiga,208,224,137,498
3413257798121560203,92230528145547,208,228,-978,-1356,1959,160,96,140,savanna,224,192,115,499
4834123665086531534,72415057725390,-60,248,543,-1638,1812,80,208,145,taiga,16,96,128,499
6219504828816525263,33743417870287,116,204,1914,28,1729,128,64,140,savanna,192,192,143,499
7260494455588285826,128906313624962,-40,-32,111,-1797,1990,32,48,107,plains,32,192,144,499
789321413898031317,65579201351893,128,132,533,1968,1891,64,16,132,taiga,32,144,131,499
-6206496936731979429,26299737985371,0,0,1894,310,1864,96,80,124,savanna,32,208,143,500
-6796744318803600524,31943828609908,56,208,16,-1745,2085,48,336,128,taiga,160,336,112,500
3441765225412495122,170685171304210,148,252,-1825,530,2056,80,320,96,savanna,224,352,147,500
5997536690106621405,149361332674013,-88,192,-2060,399,2102,16,288,141,desert,32,192,97,500
7351357024410506472,75057658303720,64,232,-1537,-946,2146,64,320,88,plains,208,304,144,500
-1204845535650041752,148839648276584,0,0,-672,1794,1870,112,96,147,snowy_tundra,0,48,121,501
-3686088819971631986,107475031118990,32,172,-1881,746,2138,176,208,148,taiga,208,288,86,501
-3998512520653393046,120998498186090,12,184,-1643,-918,2000,128,112,136,plains,32,176,115,501
-5859878700490870680,148839648276584,0,0,-672,1794,1870,112,96,147,desert,0,48,121,501
-7365561400004385464,75790560060744,252,-72,-181,-1550,1766,368,16,145,plains,320,144,136,501
6757499674107438877,129908214720285,196,-48,-999,-1393,1888,128,80,144,plains,240,32,121,501
-2959988121235988838,2733853269658,192,40,1693,-771,1955,96,96,111,savanna,0,208,147,502
344122132579644268,159711039222636,168,216,-1584,-741,2201,304,256,141,plains,336,336,86,502
4940764009620015055,33743417870287,0,0,1914,28,1729,128,64,143,snowy_tundra,192,192,143,502
5404947982669815036,65479871798524,184,224,-26,-1751,2149,224,336,118,plains,336,368,116,502
7141480931352156139,179297226102763,140,100,-857,1591,1791,288,112,148,savanna,320,240,131,502
-1413906561109617517,223721884718227,0,0,1055,-1521,1855,0,144,144,snowy_tundra,16,16,128,503
-748618923557126763,104514493218197,252,172,982,-1235,1812,128,240,141,desert,0,288,136,503
-9009836309235005372,177695273093188,116,76,-1521,-1041,2168,128,192,116,plains,240,224,116,503
8936304742785285585,37182175378897,4,248,-1976,53,2206,96,208,100,desert,224,224,128,503
-1157478013821008225,228565389919903,0,0,-1573,1016,2011,112,32,116,desert,224,112,137,504
-2461270105944766817,228565389919903,0,0,-1573,1016,2011,112,32,116,snowy_tundra,224,112,137,504
-4042561053550391211,264036944760917,0,0,-1187,-1223,1805,0,144,144,snowy_tundra,96,48,135,504
-875538860650696939,129791896153877,220,244,2197,344,2163,112,192,119,snowy_tundra,48,96,115,504
2369403444363511455,228565389919903,0,0,-1573,1016,2011,112,32,116,savanna,224,112,137,504
-3792949022618141881,207763534658375,256,240,318,-1692,1965,336,160,113,desert,240,272,147,505
-4223012752114373214,237798452309410,232,-116,1991,-1022,2094,224,0,116,desert,240,128,128,505
-593088642841498836,260608064564012,216,-8,1385,1532,1727,320,96,147,savanna,256,224,143,505
4253221084015964981,134185917952821,136,220,855,2024,1938,240,272,116,desert,96,240,147,505
6439462566047685028,159523838007716,76,120,-1484,-860,1921,192,176,128,plains,80,256,137,505
7489440447906906740,235742566482548,188,224,1815,1060,2020,80,224,108,taiga,48,80,147,507
1588857797586654352,213029031711888,-88,116,-922,-1582,2061,16,208,138,savanna,128,192,113,508
8028437890519841597,208604778511165,188,232,-1344,1070,1902,256,336,124,plains,368,240,147,508
8168281694439815788,159345273289324,144,172,-1242,1337,1851,224,288,140,plains,336,368,137,508
-3339208083902516140,211039792706644,144,12,-1715,-450,1982,272,64,138,taiga,176,144,124,509
-56583152576719038,274792718833474,0,0,-1676,-511,1947,32,128,131,savanna,128,224,135,509
4003638505121888238,219911366227950,0,60,-1299,1427,2045,128,112,138,savanna,240,80,116,509
7253049971414465760,2771534281952,48,144,-1945,136,2217,176,112,131,taiga,272,144,101,509
-2847320059050692887,80805354303209,232,104,1819,1110,1854,352,160,132,taiga,208,192,147,510
-4833546824053245518,222950998849970,192,-104,84,-1888,2024,192,16,120,snowy_tundra,272,128,137,510
4664205610532468330,165246436898410,-40,140,-1825,978,2188,48,160,90,taiga,192,128,147,510
4956179711040074833,249796095554641,-24,224,1748,957,1908,32,336,125,taiga,0,192,147,510
8139933108583276990,239732064526782,240,0,1465,-1579,2212,176,64,90,desert,160,208,144,510
-4142592039829329973,156667398105035,96,-20,-1707,-819,2156,192,64,127,taiga,288,0,115,511
-4543491996527211959,77077536197193,52,40,-1635,-982,2079,128,144,128,plains,48,240,124,511
-4815092819679874301,99606909317891,112,236,-1778,136,1946,240,208,131,snowy_tundra,160,320,137,511
