mc,structure,seed,regX,regZ,ok,x,z
25,9,1,0,0,1,736,80
25,9,1,0,1,1,656,1584
25,9,1,1,0,1,1888,240
25,9,1,2,2,1,2912,2880
25,9,1,5,-4,1,6560,-4896
25,9,12345,-3,-2,1,-3552,-1888
25,9,12345,-2,1,1,-2128,1536
25,9,12345,-1,-1,1,-592,-864
25,9,12345,0,0,1,640,480
25,9,12345,0,1,1,448,1936
25,9,12345,1,0,1,1648,336
25,9,12345,2,2,1,2880,3104
25,9,12345,5,-4,1,6896,-4896
25,9,987654321,-3,-2,1,-3664,-2112
25,9,987654321,-2,1,1,-2512,1680
25,9,987654321,-1,-1,1,-848,-960
25,9,987654321,0,0,1,272,672
25,9,987654321,0,1,1,576,1712
25,9,987654321,1,0,1,1584,368
25,9,987654321,2,2,1,3264,3280
25,9,987654321,5,-4,1,6720,-4480
25,9,281474976710655,-3,-2,1,-3360,-1808
25,9,281474976710655,-2,1,1,-2112,1392
25,9,281474976710655,-1,-1,1,-848,-656
25,9,281474976710655,0,0,1,144,336
25,9,281474976710655,0,1,1,80,1776
25,9,281474976710655,1,0,1,1776,672
25,9,281474976710655,2,2,1,2816,3488
25,9,281474976710655,5,-4,1,6992,-4640
25,9,18446744073709551615,-3,-2,1,-3360,-1808
25,9,18446744073709551615,-2,1,1,-2112,1392
25,9,18446744073709551615,-1,-1,1,-848,-656
25,9,18446744073709551615,0,0,1,144,336
25,9,18446744073709551615,0,1,1,80,1776
25,9,18446744073709551615,1,0,1,1776,672
25,9,18446744073709551615,2,2,1,2816,3488
25,9,18446744073709551615,5,-4,1,6992,-4640
25,9,18446620616920539271,-3,-2,1,-3456,-1744
25,9,18446620616920539271,-2,1,1,-1824,1888
25,9,18446620616920539271,-1,-1,1,-800,-848
25,9,18446620616920539271,0,0,1,656,560
25,9,18446620616920539271,0,1,1,544,1984
25,9,18446620616920539271,1,0,1,1952,448
25,9,18446620616920539271,2,2,1,2752,2640
25,9,18446620616920539271,5,-4,1,6896,-4480
25,9,8398967436125155523,-3,-2,1,-3456,-1984
25,9,8398967436125155523,-2,1,1,-2016,2144
25,9,8398967436125155523,-1,-1,1,-1072,-1072
25,9,8398967436125155523,0,0,1,784,640
25,9,8398967436125155523,0,1,1,352,1808
25,9,8398967436125155523,1,0,1,1840,80
25,9,8398967436125155523,2,2,1,2928,2880
25,9,8398967436125155523,5,-4,1,6704,-4384
25,10,0,-3,-2,1,-1344,-1024
25,10,0,-2,1,0,-944,784
25,10,0,-1,-1,0,-208,-320
25,10,0,0,0,0,320,192
25,10,0,0,1,0,0,576
25,10,0,1,0,0,576,352
25,10,0,2,2,0,1264,1104
25,10,0,5,-4,0,2896,-2000
25,10,1,-3,-2,1,-1184,-896
25,10,1,-2,1,1,-1024,528
25,10,1,-1,-1,0,-224,-320
25,10,1,0,0,1,80,320
25,10,1,0,1,0,304,704
25,10,1,1,0,0,736,352
25,10,1,2,2,0,1040,1232
25,10,1,5,-4,0,2672,-1872
25,10,12345,-3,-2,0,-1248,-656
25,10,12345,-2,1,0,-1008,784
25,10,12345,-1,-1,0,-272,-272
25,10,12345,0,0,1,80,32
25,10,12345,0,1,0,128,736
25,10,12345,1,0,0,784,32
25,10,12345,2,2,0,1184,1280
25,10,12345,5,-4,1,2880,-1840
25,10,987654321,-3,-2,0,-1440,-816
25,10,987654321,-2,1,0,-1008,832
25,10,987654321,-1,-1,0,-192,-480
25,10,987654321,0,0,0,112,224
25,10,987654321,0,1,0,272,528
25,10,987654321,1,0,0,544,160
25,10,987654321,2,2,0,1152,1104
25,10,987654321,5,-4,0,2576,-1984
25,10,281474976710655,-3,-2,0,-1264,-768
25,10,281474976710655,-2,1,0,-704,656
25,10,281474976710655,-1,-1,0,-368,-448
25,10,281474976710655,0,0,1,224,64
25,10,281474976710655,0,1,0,224,832
25,10,281474976710655,1,0,0,576,224
25,10,281474976710655,2,2,0,1344,1088
25,10,281474976710655,5,-4,1,2912,-1728
25,10,18446744073709551615,-3,-2,0,-1264,-768
25,10,18446744073709551615,-2,1,0,-704,656
25,10,18446744073709551615,-1,-1,0,-368,-448
25,10,18446744073709551615,0,0,1,224,64
25,10,18446744073709551615,0,1,0,224,832
25,10,18446744073709551615,1,0,0,576,224
25,10,18446744073709551615,2,2,0,1344,1088
25,10,18446744073709551615,5,-4,1,2912,-1728
25,10,18446620616920539271,-3,-2,0,-1232,-688
25,10,18446620616920539271,-2,1,1,-960,800
25,10,18446620616920539271,-1,-1,0,-496,-192
25,10,18446620616920539271,0,0,0,256,16
25,10,18446620616920539271,0,1,0,96,848
25,10,18446620616920539271,1,0,1,560,96
25,10,18446620616920539271,2,2,1,1248,1184
25,10,18446620616920539271,5,-4,0,2592,-1920
25,10,8398967436125155523,-3,-2,0,-1536,-736
25,10,8398967436125155523,-2,1,1,-928,576
25,10,8398967436125155523,-1,-1,0,-448,-432
25,10,8398967436125155523,0,0,0,96,80
25,10,8398967436125155523,0,1,0,272,752
25,10,8398967436125155523,1,0,1,688,48
25,10,8398967436125155523,2,2,1,1168,1328
25,10,8398967436125155523,5,-4,0,2816,-1680
25,14,0,-3,-2,0,-39,-23
25,14,0,-2,1,0,-23,25
25,14,0,-1,-1,0,-7,-7
25,14,0,0,0,0,9,9
25,14,0,0,1,0,9,25
25,14,0,1,0,0,25,9
25,14,0,2,2,0,41,41
25,14,0,5,-4,0,89,-55
25,14,1,-3,-2,0,-39,-23
25,14,1,-2,1,0,-23,25
25,14,1,-1,-1,0,-7,-7
25,14,1,0,0,0,9,9
25,14,1,0,1,0,9,25
25,14,1,1,0,0,25,9
25,14,1,2,2,0,41,41
25,14,1,5,-4,0,89,-55
25,14,12345,-3,-2,0,-39,-23
25,14,12345,-2,1,0,-23,25
25,14,12345,-1,-1,0,-7,-7
25,14,12345,0,0,0,9,9
25,14,12345,0,1,0,9,25
25,14,12345,1,0,0,25,9
25,14,12345,2,2,0,41,41
25,14,12345,5,-4,0,89,-55
25,14,987654321,-3,-2,0,-39,-23
25,14,987654321,-2,1,0,-23,25
25,14,987654321,-1,-1,0,-7,-7
25,14,987654321,0,0,0,9,9
25,14,987654321,0,1,1,9,25
25,14,987654321,1,0,0,25,9
25,14,987654321,2,2,0,41,41
25,14,987654321,5,-4,0,89,-55
25,14,281474976710655,-3,-2,0,-39,-23
25,14,281474976710655,-2,1,0,-23,25
25,14,281474976710655,-1,-1,0,-7,-7
25,14,281474976710655,0,0,0,9,9
25,14,281474976710655,0,1,0,9,25
25,14,281474976710655,1,0,0,25,9
25,14,281474976710655,2,2,0,41,41
25,14,281474976710655,5,-4,0,89,-55
25,14,18446744073709551615,-3,-2,0,-39,-23
25,14,18446744073709551615,-2,1,0,-23,25
25,14,18446744073709551615,-1,-1,0,-7,-7
25,14,18446744073709551615,0,0,0,9,9
25,14,18446744073709551615,0,1,0,9,25
25,14,18446744073709551615,1,0,0,25,9
25,14,18446744073709551615,2,2,0,41,41
25,14,18446744073709551615,5,-4,0,89,-55
25,14,18446620616920539271,-3,-2,0,-39,-23
25,14,18446620616920539271,-2,1,0,-23,25
25,14,18446620616920539271,-1,-1,0,-7,-7
25,14,18446620616920539271,0,0,0,9,9
25,14,18446620616920539271,0,1,0,9,25
25,14,18446620616920539271,1,0,0,25,9
25,14,18446620616920539271,2,2,0,41,41
25,14,18446620616920539271,5,-4,0,89,-55
25,14,8398967436125155523,-3,-2,0,-39,-23
25,14,8398967436125155523,-2,1,0,-23,25
25,14,8398967436125155523,-1,-1,0,-7,-7
25,14,8398967436125155523,0,0,0,9,9
25,14,8398967436125155523,0,1,0,9,25
25,14,8398967436125155523,1,0,0,25,9
25,14,8398967436125155523,2,2,0,41,41
25,14,8398967436125155523,5,-4,0,89,-55
25,11,0,-3,-2,1,-1856,-1264
25,11,0,-2,1,1,-1280,960
25,11,0,-1,-1,1,-272,-384
25,11,0,0,0,1,320,144
25,11,0,0,1,1,0,768
25,11,0,1,0,1,992,128
25,11,0,2,2,1,1664,1376
25,11,0,5,-4,1,3232,-2480
25,11,1,-3,-2,1,-1808,-960
25,11,1,-2,1,1,-1264,800
25,11,1,-1,-1,1,-256,-576
25,11,1,0,0,1,304,288
25,11,1,0,1,1,16,976
25,11,1,1,0,1,960,272
25,11,1,2,2,1,1424,1552
25,11,1,5,-4,1,3200,-2336
25,11,12345,-3,-2,1,-1552,-1024
25,11,12345,-2,1,1,-1184,896
25,11,12345,-1,-1,1,-560,-256
25,11,12345,0,0,1,16,0
25,11,12345,0,1,1,112,976
25,11,12345,1,0,1,656,272
25,11,12345,2,2,1,1328,1424
25,11,12345,5,-4,1,3344,-2320
25,11,987654321,-3,-2,1,-1920,-1248
25,11,987654321,-2,1,1,-1056,912
25,11,987654321,-1,-1,1,-496,-416
25,11,987654321,0,0,1,272,368
25,11,987654321,0,1,1,352,704
25,11,987654321,1,0,1,704,80
25,11,987654321,2,2,1,1600,1664
25,11,987654321,5,-4,1,3440,-2544
25,11,281474976710655,-3,-2,1,-1856,-1072
25,11,281474976710655,-2,1,1,-1248,816
25,11,281474976710655,-1,-1,1,-304,-640
25,11,281474976710655,0,0,1,320,304
25,11,281474976710655,0,1,1,32,1024
25,11,281474976710655,1,0,1,976,320
25,11,281474976710655,2,2,1,1664,1568
25,11,281474976710655,5,-4,1,3232,-2320
25,11,18446744073709551615,-3,-2,1,-1856,-1072
25,11,18446744073709551615,-2,1,1,-1248,816
25,11,18446744073709551615,-1,-1,1,-304,-640
25,11,18446744073709551615,0,0,1,320,304
25,11,18446744073709551615,0,1,1,32,1024
25,11,18446744073709551615,1,0,1,976,320
25,11,18446744073709551615,2,2,1,1664,1568
25,11,18446744073709551615,5,-4,1,3232,-2320
25,11,18446620616920539271,-3,-2,1,-1872,-928
25,11,18446620616920539271,-2,1,1,-1024,896
25,11,18446620616920539271,-1,-1,1,-432,-624
25,11,18446620616920539271,0,0,1,368,96
25,11,18446620616920539271,0,1,1,288,640
25,11,18446620616920539271,1,0,1,1008,208
25,11,18446620616920539271,2,2,1,1536,1632
25,11,18446620616920539271,5,-4,1,3536,-2544
25,11,8398967436125155523,-3,-2,1,-1712,-1024
25,11,8398967436125155523,-2,1,1,-976,944
25,11,8398967436125155523,-1,-1,1,-256,-304
25,11,8398967436125155523,0,0,1,32,112
25,11,8398967436125155523,0,1,1,272,912
25,11,8398967436125155523,1,0,1,1024,128
25,11,8398967436125155523,2,2,1,1456,1328
25,11,8398967436125155523,5,-4,1,3200,-2256
25,13,0,-3,-2,1,-1136,-768
25,13,0,-2,1,1,-720,528
25,13,0,-1,-1,1,-208,-224
25,13,0,0,0,1,144,112
25,13,0,0,1,1,16,544
25,13,0,1,0,1,624,160
25,13,0,2,2,1,880,880
25,13,0,5,-4,1,1936,-1520
25,13,1,-3,-2,1,-1136,-688
25,13,1,-2,1,1,-720,576
25,13,1,-1,-1,1,-208,-144
25,13,1,0,0,1,144,176
25,13,1,0,1,1,16,592
25,13,1,1,0,1,624,224
25,13,1,2,2,1,880,944
25,13,1,5,-4,1,1936,-1456
25,13,12345,-3,-2,1,-1136,-752
25,13,12345,-2,1,1,-640,432
25,13,12345,-1,-1,1,-288,-288
25,13,12345,0,0,1,176,240
25,13,12345,0,1,1,160,400
25,13,12345,1,0,1,528,224
25,13,12345,2,2,1,896,816
25,13,12345,5,-4,1,2080,-1392
25,13,987654321,-3,-2,1,-992,-576
25,13,987654321,-2,1,1,-624,400
25,13,987654321,-1,-1,1,-368,-304
25,13,987654321,0,0,1,112,160
25,13,987654321,0,1,1,16,400
25,13,987654321,1,0,1,448,224
25,13,987654321,2,2,1,960,1008
25,13,987654321,5,-4,1,2016,-1424
25,13,281474976710655,-3,-2,1,-1136,-560
25,13,281474976710655,-2,1,1,-720,464
25,13,281474976710655,-1,-1,1,-208,-304
25,13,281474976710655,0,0,1,144,128
25,13,281474976710655,0,1,1,16,480
25,13,281474976710655,1,0,1,624,64
25,13,281474976710655,2,2,1,880,832
25,13,281474976710655,5,-4,1,1936,-1344
25,13,18446744073709551615,-3,-2,1,-1136,-560
25,13,18446744073709551615,-2,1,1,-720,464
25,13,18446744073709551615,-1,-1,1,-208,-304
25,13,18446744073709551615,0,0,1,144,128
25,13,18446744073709551615,0,1,1,16,480
25,13,18446744073709551615,1,0,1,624,64
25,13,18446744073709551615,2,2,1,880,832
25,13,18446744073709551615,5,-4,1,1936,-1344
25,13,18446620616920539271,-3,-2,1,-976,-528
25,13,18446620616920539271,-2,1,1,-592,480
25,13,18446620616920539271,-1,-1,1,-368,-144
25,13,18446620616920539271,0,0,1,160,32
25,13,18446620616920539271,0,1,1,80,416
25,13,18446620616920539271,1,0,1,448,128
25,13,18446620616920539271,2,2,1,1008,992
25,13,18446620616920539271,5,-4,1,1920,-1392
25,13,8398967436125155523,-3,-2,1,-1072,-560
25,13,8398967436125155523,-2,1,1,-592,496
25,13,8398967436125155523,-1,-1,1,-192,-176
25,13,8398967436125155523,0,0,1,176,176
25,13,8398967436125155523,0,1,1,80,416
25,13,8398967436125155523,1,0,1,448,112
25,13,8398967436125155523,2,2,1,832,880
25,13,8398967436125155523,5,-4,1,2000,-1536
25,23,0,-3,-2,1,-1488,-880
25,23,0,-2,1,1,-768,640
25,23,0,-1,-1,1,-304,-240
25,23,0,0,0,1,80,240
25,23,0,0,1,1,208,656
25,23,0,1,0,1,688,320
25,23,0,2,2,1,1488,1472
25,23,0,5,-4,1,2944,-2016
25,23,1,-3,-2,1,-1456,-784
25,23,1,-2,1,1,-768,768
25,23,1,-1,-1,1,-320,-144
25,23,1,0,0,1,48,336
25,23,1,0,1,1,208,752
25,23,1,1,0,1,656,32
25,23,1,2,2,1,1088,1152
25,23,1,5,-4,1,2960,-2128
25,23,12345,-3,-2,1,-1264,-928
25,23,12345,-2,1,1,-976,672
25,23,12345,-1,-1,1,-400,-208
25,23,12345,0,0,1,96,272
25,23,12345,0,1,1,32,704
25,23,12345,1,0,1,608,32
25,23,12345,2,2,1,1216,1376
25,23,12345,5,-4,1,2816,-1776
25,23,987654321,-3,-2,1,-1296,-1088
25,23,987654321,-2,1,1,-704,944
25,23,987654321,-1,-1,1,-464,-144
25,23,987654321,0,0,1,144,0
25,23,987654321,0,1,1,304,880
25,23,987654321,1,0,1,544,192
25,23,987654321,2,2,1,1296,1392
25,23,987654321,5,-4,1,2896,-2112
25,23,281474976710655,-3,-2,1,-1472,-976
25,23,281474976710655,-2,1,1,-960,576
25,23,281474976710655,-1,-1,1,-320,-336
25,23,281474976710655,0,0,1,96,128
25,23,281474976710655,0,1,1,176,736
25,23,281474976710655,1,0,1,688,240
25,23,281474976710655,2,2,1,1488,1376
25,23,281474976710655,5,-4,1,2944,-2144
25,23,18446744073709551615,-3,-2,1,-1472,-976
25,23,18446744073709551615,-2,1,1,-960,576
25,23,18446744073709551615,-1,-1,1,-320,-336
25,23,18446744073709551615,0,0,1,96,128
25,23,18446744073709551615,0,1,1,176,736
25,23,18446744073709551615,1,0,1,688,240
25,23,18446744073709551615,2,2,1,1488,1376
25,23,18446744073709551615,5,-4,1,2944,-2144
25,23,18446620616920539271,-3,-2,1,-1536,-1056
25,23,18446620616920539271,-2,1,1,-880,768
25,23,18446620616920539271,-1,-1,1,-288,-336
25,23,18446620616920539271,0,0,1,384,336
25,23,18446620616920539271,0,1,1,160,800
25,23,18446620616920539271,1,0,1,704,304
25,23,18446620616920539271,2,2,1,1152,1408
25,23,18446620616920539271,5,-4,1,2832,-2080
25,23,8398967436125155523,-3,-2,1,-1312,-880
25,23,8398967436125155523,-2,1,1,-928,784
25,23,8398967436125155523,-1,-1,1,-320,-144
25,23,8398967436125155523,0,0,1,240,176
25,23,8398967436125155523,0,1,1,208,720
25,23,8398967436125155523,1,0,1,816,48
25,23,8398967436125155523,2,2,1,1232,1408
25,23,8398967436125155523,5,-4,1,3088,-1872
25,24,0,-3,-2,0,0,0
25,24,0,-2,1,0,0,0
25,24,0,-1,-1,0,0,0
25,24,0,0,0,0,0,0
25,24,0,0,1,0,0,0
25,24,0,1,0,0,0,0
25,24,0,2,2,0,0,0
25,24,0,5,-4,0,0,0
25,24,1,-3,-2,0,0,0
25,24,1,-2,1,0,0,0
25,24,1,-1,-1,0,0,0
25,24,1,0,0,0,0,0
25,24,1,0,1,0,0,0
25,24,1,1,0,0,0,0
25,24,1,2,2,0,0,0
25,24,1,5,-4,0,0,0
25,24,12345,-3,-2,0,0,0
25,24,12345,-2,1,0,0,0
25,24,12345,-1,-1,0,0,0
25,24,12345,0,0,0,0,0
25,24,12345,0,1,0,0,0
25,24,12345,1,0,0,0,0
25,24,12345,2,2,0,0,0
25,24,12345,5,-4,0,0,0
25,24,987654321,-3,-2,0,0,0
25,24,987654321,-2,1,0,0,0
25,24,987654321,-1,-1,0,0,0
25,24,987654321,0,0,0,0,0
25,24,987654321,0,1,0,0,0
25,24,987654321,1,0,0,0,0
25,24,987654321,2,2,0,0,0
25,24,987654321,5,-4,0,0,0
25,24,281474976710655,-3,-2,0,0,0
25,24,281474976710655,-2,1,0,0,0
25,24,281474976710655,-1,-1,0,0,0
25,24,281474976710655,0,0,0,0,0
25,24,281474976710655,0,1,0,0,0
25,24,281474976710655,1,0,0,0,0
25,24,281474976710655,2,2,0,0,0
25,24,281474976710655,5,-4,0,0,0
25,24,18446744073709551615,-3,-2,0,0,0
25,24,18446744073709551615,-2,1,0,0,0
25,24,18446744073709551615,-1,-1,0,0,0
25,24,18446744073709551615,0,0,0,0,0
25,24,18446744073709551615,0,1,0,0,0
25,24,18446744073709551615,1,0,0,0,0
25,24,18446744073709551615,2,2,0,0,0
25,24,18446744073709551615,5,-4,0,0,0
25,24,18446620616920539271,-3,-2,0,0,0
25,24,18446620616920539271,-2,1,0,0,0
25,24,18446620616920539271,-1,-1,0,0,0
25,24,18446620616920539271,0,0,0,0,0
25,24,18446620616920539271,0,1,0,0,0
25,24,18446620616920539271,1,0,0,0,0
25,24,18446620616920539271,2,2,0,0,0
25,24,18446620616920539271,5,-4,0,0,0
25,24,8398967436125155523,-3,-2,0,0,0
25,24,8398967436125155523,-2,1,0,0,0
25,24,8398967436125155523,-1,-1,0,0,0
25,24,8398967436125155523,0,0,0,0,0
25,24,8398967436125155523,0,1,0,0,0
25,24,8398967436125155523,1,0,0,0,0
25,24,8398967436125155523,2,2,0,0,0
25,24,8398967436125155523,5,-4,0,0,0
26,1,0,-3,-2,1,-1488,-784
26,1,0,-2,1,1,-816,512
26,1,0,-1,-1,1,-336,-400
26,1,0,0,0,1,304,32
26,1,0,0,1,1,48,752
26,1,0,1,0,1,816,304
26,1,0,2,2,1,1184,1024
26,1,0,5,-4,1,2688,-1936
26,1,1,-3,-2,1,-1392,-896
26,1,1,-2,1,1,-656,512
26,1,1,-1,-1,1,-176,-272
26,1,1,0,0,1,224,160
26,1,1,0,1,1,208,752
26,1,1,1,0,1,736,48
26,1,1,2,2,1,1168,1152
26,1,1,5,-4,1,2608,-1808
26,1,12345,-3,-2,1,-1536,-928
26,1,12345,-2,1,1,-704,560
26,1,12345,-1,-1,1,-224,-352
26,1,12345,0,0,1,272,80
26,1,12345,0,1,1,272,608
26,1,12345,1,0,1,848,64
26,1,12345,2,2,1,1264,1248
26,1,12345,5,-4,1,2768,-2000
26,1,987654321,-3,-2,1,-1536,-768
26,1,987654321,-2,1,1,-752,800
26,1,987654321,-1,-1,1,-208,-240
26,1,987654321,0,0,1,256,208
26,1,987654321,0,1,1,64,672
26,1,987654321,1,0,1,736,224
26,1,987654321,2,2,1,1040,1152
26,1,987654321,5,-4,1,2912,-1952
26,1,281474976710655,-3,-2,1,-1264,-784
26,1,281474976710655,-2,1,1,-736,768
26,1,281474976710655,-1,-1,1,-320,-400
26,1,281474976710655,0,0,1,160,288
26,1,281474976710655,0,1,1,128,624
26,1,281474976710655,1,0,1,656,304
26,1,281474976710655,2,2,1,1024,1280
26,1,281474976710655,5,-4,1,2912,-1680
26,1,18446744073709551615,-3,-2,1,-1264,-784
26,1,18446744073709551615,-2,1,1,-736,768
26,1,18446744073709551615,-1,-1,1,-320,-400
26,1,18446744073709551615,0,0,1,160,288
26,1,18446744073709551615,0,1,1,128,624
26,1,18446744073709551615,1,0,1,656,304
26,1,18446744073709551615,2,2,1,1024,1280
26,1,18446744073709551615,5,-4,1,2912,-1680
26,1,18446620616920539271,-3,-2,1,-1424,-1024
26,1,18446620616920539271,-2,1,1,-800,848
26,1,18446620616920539271,-1,-1,1,-272,-208
26,1,18446620616920539271,0,0,1,160,48
26,1,18446620616920539271,0,1,1,64,688
26,1,18446620616920539271,1,0,1,720,0
26,1,18446620616920539271,2,2,1,1392,1296
26,1,18446620616920539271,5,-4,1,2800,-2048
26,1,8398967436125155523,-3,-2,1,-1200,-832
26,1,8398967436125155523,-2,1,1,-736,608
26,1,8398967436125155523,-1,-1,1,-416,-384
26,1,8398967436125155523,0,0,1,112,0
26,1,8398967436125155523,0,1,1,336,592
26,1,8398967436125155523,1,0,1,752,32
26,1,8398967436125155523,2,2,1,1184,1296
26,1,8398967436125155523,5,-4,1,2832,-2016
26,2,0,-3,-2,1,-1232,-896
26,2,0,-2,1,1,-656,640
26,2,0,-1,-1,1,-256,-144
26,2,0,0,0,1,0,160
26,2,0,0,1,1,208,864
26,2,0,1,0,1,512,176
26,2,0,2,2,1,1328,1152
26,2,0,5,-4,1,2768,-1680
26,2,1,-3,-2,1,-1312,-768
26,2,1,-2,1,1,-896,768
26,2,1,-1,-1,1,-480,-144
26,2,1,0,0,1,0,288
26,2,1,0,1,1,352,608
26,2,1,1,0,1,512,304
26,2,1,2,2,1,1248,1280
26,2,1,5,-4,1,2768,-1680
26,2,12345,-3,-2,1,-1456,-672
26,2,12345,-2,1,1,-832,832
26,2,12345,-1,-1,1,-144,-480
26,2,12345,0,0,1,32,208
26,2,12345,0,1,1,368,672
26,2,12345,1,0,1,608,192
26,2,12345,2,2,1,1344,1376
26,2,12345,5,-4,1,2864,-1680
26,2,987654321,-3,-2,1,-1456,-1024
26,2,987654321,-2,1,1,-992,544
26,2,987654321,-1,-1,1,-512,-368
26,2,987654321,0,0,1,16,336
26,2,987654321,0,1,1,208,800
26,2,987654321,1,0,1,512,352
26,2,987654321,2,2,1,1120,1024
26,2,987654321,5,-4,1,2672,-1696
26,2,281474976710655,-3,-2,1,-1392,-896
26,2,281474976710655,-2,1,1,-656,512
26,2,281474976710655,-1,-1,1,-176,-272
26,2,281474976710655,0,0,1,224,160
26,2,281474976710655,0,1,1,208,752
26,2,281474976710655,1,0,1,736,48
26,2,281474976710655,2,2,1,1168,1152
26,2,281474976710655,5,-4,1,2608,-1808
26,2,18446744073709551615,-3,-2,1,-1392,-896
26,2,18446744073709551615,-2,1,1,-656,512
26,2,18446744073709551615,-1,-1,1,-176,-272
26,2,18446744073709551615,0,0,1,224,160
26,2,18446744073709551615,0,1,1,208,752
26,2,18446744073709551615,1,0,1,736,48
26,2,18446744073709551615,2,2,1,1168,1152
26,2,18446744073709551615,5,-4,1,2608,-1808
26,2,18446620616920539271,-3,-2,1,-1280,-896
26,2,18446620616920539271,-2,1,1,-720,592
26,2,18446620616920539271,-1,-1,1,-512,-336
26,2,18446620616920539271,0,0,1,240,304
26,2,18446620616920539271,0,1,1,144,816
26,2,18446620616920539271,1,0,1,800,256
26,2,18446620616920539271,2,2,1,1152,1168
26,2,18446620616920539271,5,-4,1,2864,-1792
26,2,8398967436125155523,-3,-2,1,-1440,-960
26,2,8398967436125155523,-2,1,1,-656,736
26,2,8398967436125155523,-1,-1,1,-256,-512
26,2,8398967436125155523,0,0,1,192,128
26,2,8398967436125155523,0,1,1,32,720
26,2,8398967436125155523,1,0,1,832,160
26,2,8398967436125155523,2,2,1,1056,1168
26,2,8398967436125155523,5,-4,1,2912,-1888
26,3,0,-3,-2,1,-1312,-768
26,3,0,-2,1,1,-896,768
26,3,0,-1,-1,1,-480,-144
26,3,0,0,0,1,0,288
26,3,0,0,1,1,352,608
26,3,0,1,0,1,512,304
26,3,0,2,2,1,1248,1280
26,3,0,5,-4,1,2768,-1680
26,3,1,-3,-2,1,-1168,-1024
26,3,1,-2,1,1,-960,512
26,3,1,-1,-1,1,-480,-400
26,3,1,0,0,1,144,32
26,3,1,0,1,1,272,752
26,3,1,1,0,1,656,304
26,3,1,2,2,1,1024,1024
26,3,1,5,-4,1,2912,-1936
26,3,12345,-3,-2,1,-1296,-672
26,3,12345,-2,1,1,-912,576
26,3,12345,-1,-1,1,-432,-336
26,3,12345,0,0,1,192,336
26,3,12345,0,1,1,288,800
26,3,12345,1,0,1,768,320
26,3,12345,2,2,1,1120,1120
26,3,12345,5,-4,1,2640,-1936
26,3,987654321,-3,-2,1,-1296,-896
26,3,987654321,-2,1,1,-688,672
26,3,987654321,-1,-1,1,-512,-240
26,3,987654321,0,0,1,160,80
26,3,987654321,0,1,1,128,544
26,3,987654321,1,0,1,656,96
26,3,987654321,2,2,1,1264,1152
26,3,987654321,5,-4,1,2832,-1696
26,3,281474976710655,-3,-2,1,-1232,-896
26,3,281474976710655,-2,1,1,-656,640
26,3,281474976710655,-1,-1,1,-256,-144
26,3,281474976710655,0,0,1,0,160
26,3,281474976710655,0,1,1,208,864
26,3,281474976710655,1,0,1,512,176
26,3,281474976710655,2,2,1,1328,1152
26,3,281474976710655,5,-4,1,2768,-1680
26,3,18446744073709551615,-3,-2,1,-1232,-896
26,3,18446744073709551615,-2,1,1,-656,640
26,3,18446744073709551615,-1,-1,1,-256,-144
26,3,18446744073709551615,0,0,1,0,160
26,3,18446744073709551615,0,1,1,208,864
26,3,18446744073709551615,1,0,1,512,176
26,3,18446744073709551615,2,2,1,1328,1152
26,3,18446744073709551615,5,-4,1,2768,-1680
26,3,18446620616920539271,-3,-2,1,-1504,-768
26,3,18446620616920539271,-2,1,1,-832,592
26,3,18446620616920539271,-1,-1,1,-192,-208
26,3,18446620616920539271,0,0,1,0,304
26,3,18446620616920539271,0,1,1,240,576
26,3,18446620616920539271,1,0,1,576,0
26,3,18446620616920539271,2,2,1,1296,1168
26,3,18446620616920539271,5,-4,1,2640,-1792
26,3,8398967436125155523,-3,-2,1,-1280,-832
26,3,8398967436125155523,-2,1,1,-672,864
26,3,8398967436125155523,-1,-1,1,-336,-512
26,3,8398967436125155523,0,0,1,336,256
26,3,8398967436125155523,0,1,1,32,832
26,3,8398967436125155523,1,0,1,608,288
26,3,8398967436125155523,2,2,1,1200,1296
26,3,8398967436125155523,5,-4,1,2688,-1760
26,4,0,-3,-2,1,-1392,-896
26,4,0,-2,1,1,-656,512
26,4,0,-1,-1,1,-176,-272
26,4,0,0,0,1,224,160
26,4,0,0,1,1,208,752
26,4,0,1,0,1,736,48
26,4,0,2,2,1,1168,1152
26,4,0,5,-4,1,2608,-1808
26,4,1,-3,-2,1,-1232,-896
26,4,1,-2,1,1,-656,640
26,4,1,-1,-1,1,-256,-144
26,4,1,0,0,1,0,160
26,4,1,0,1,1,208,864
26,4,1,1,0,1,512,176
26,4,1,2,2,1,1328,1152
26,4,1,5,-4,1,2768,-1680
26,4,12345,-3,-2,1,-1376,-800
26,4,12345,-2,1,1,-992,704
26,4,12345,-1,-1,1,-304,-224
26,4,12345,0,0,1,48,208
26,4,12345,0,1,1,224,544
26,4,12345,1,0,1,608,192
26,4,12345,2,2,1,1040,1376
26,4,12345,5,-4,1,2928,-2000
26,4,987654321,-3,-2,1,-1376,-768
26,4,987654321,-2,1,1,-752,800
26,4,987654321,-1,-1,1,-288,-496
26,4,987654321,0,0,1,16,336
26,4,987654321,0,1,1,48,800
26,4,987654321,1,0,1,512,352
26,4,987654321,2,2,1,1200,1280
26,4,987654321,5,-4,1,2688,-1824
26,4,281474976710655,-3,-2,1,-1488,-784
26,4,281474976710655,-2,1,1,-816,512
